,Country Name,Year,GDP,Inflation,Unemployment
4503,Gabon,2020,15.34,1.35,21.27
4504,United Kingdom,2020,2696.78,0.99,4.47
4505,Ghana,2020,70.04,9.89,3.31
4506,"Gambia, The",2020,1.81,5.93,5.89
4507,Greece,2020,191.36,-1.25,15.9
4508,High income,2020,55946.26,0.6,6.43
4509,"Hong Kong SAR, China",2020,344.94,0.25,5.81
4510,Honduras,2020,23.35,3.47,10.98
4511,Heavily indebted poor countries (HIPC),2020,813.14,3.48,5.08
4512,Croatia,2020,57.96,0.15,7.51
4513,Haiti,2020,14.51,22.8,15.55
4514,Hungary,2020,157.29,3.33,4.25
4515,IBRD only,2020,30114.87,2.4,6.97
4516,IDA & IBRD total,2020,32566.02,2.83,6.64
4517,IDA total,2020,2450.27,3.48,5.58
4518,IDA blend,2020,1024.08,1.8,6.0
4519,Indonesia,2020,1059.05,1.92,4.26
4520,IDA only,2020,1426.19,3.68,5.35
4521,India,2020,2674.85,6.62,7.86
4522,Ireland,2020,436.56,-0.33,5.62
4523,"Iran, Islamic Rep.",2020,262.19,30.59,9.69
4524,Iraq,2020,180.9,0.57,15.78
4525,Iceland,2020,21.63,2.85,5.48
4526,Israel,2020,411.73,-0.61,4.17
4527,Italy,2020,1907.48,-0.14,9.16
4528,Jamaica,2020,13.81,5.23,6.5
4529,Jordan,2020,43.7,0.33,19.21
4530,Japan,2020,5055.59,-0.02,2.81
4531,Kazakhstan,2020,171.08,6.72,4.89
4532,Kenya,2020,100.66,5.41,5.62
4533,"Korea, Rep.",2020,1644.31,0.54,3.93
4534,Kuwait,2020,111.05,2.1,3.56
4535,Latin America & Caribbean (excluding high income),2020,4047.06,2.0,10.27
4536,Lao PDR,2020,18.98,5.1,2.36
4537,Libya,2020,46.85,1.45,19.61
4538,St. Lucia,2020,1.5,-1.76,25.22
4539,Latin America & Caribbean,2020,4805.51,0.99,10.21
4540,Least developed countries: UN classification,2020,1172.27,4.33,5.64
4541,Low income,2020,442.7,4.46,5.69
4542,Sri Lanka,2020,84.3,6.15,5.36
4543,Lower middle income,2020,6102.31,4.87,6.66
4544,Low & middle income,2020,29521.43,2.96,6.65
4545,Late-demographic dividend,2020,22553.19,1.94,5.92
4546,Luxembourg,2020,73.7,0.82,6.77
4547,"Macao SAR, China",2020,25.34,0.81,2.57
4548,Morocco,2020,121.35,0.71,11.22
4549,Moldova,2020,11.53,3.77,1.19
4550,Madagascar,2020,13.05,4.2,3.28
4551,Maldives,2020,3.71,-1.37,5.43
4552,Middle East & North Africa,2020,3207.94,0.71,10.62
4553,Mexico,2020,1121.06,3.4,4.44
4554,Middle income,2020,29078.43,2.66,6.74
4555,North Macedonia,2020,12.36,1.2,16.58
4556,Mali,2020,17.47,0.44,3.53
4557,Malta,2020,16.39,0.64,4.35
4558,Middle East & North Africa (excluding high income),2020,1328.87,1.78,12.1
4559,Mongolia,2020,13.31,3.8,6.59
4560,Mauritania,2020,8.26,2.39,11.05
4561,Mauritius,2020,11.41,2.58,8.63
4562,Malawi,2020,11.77,8.63,5.73
4563,Malaysia,2020,337.46,-1.14,4.54
4564,North America,2020,23016.68,0.98,8.23
4565,Niger,2020,13.74,2.9,0.59
4566,Nigeria,2020,432.2,13.25,5.74
4567,Netherlands,2020,932.56,1.27,3.82
4568,Norway,2020,367.63,1.29,4.42
4569,Nepal,2020,33.43,5.05,12.98
4570,New Zealand,2020,212.7,1.71,4.6
4571,OECD members,2020,53000.81,0.73,7.15
4572,Other small states,2020,181.48,0.64,8.83
4573,Pakistan,2020,300.43,9.74,6.13
4574,Panama,2020,57.06,-1.55,14.66
4575,Peru,2020,201.41,2.0,7.18
4576,Philippines,2020,361.75,2.39,2.52
4577,Papua New Guinea,2020,23.85,4.87,2.88
4578,Poland,2020,605.91,3.37,3.16
4579,Pre-demographic dividend,2020,1311.36,3.4,5.96
4580,Portugal,2020,229.62,-0.01,6.8
4581,Paraguay,2020,35.43,1.77,7.55
4582,Post-demographic dividend,2020,50140.84,0.63,6.73
4583,Qatar,2020,144.41,-2.54,0.14
4584,Romania,2020,252.03,2.63,5.04
4585,South Asia,2020,3493.12,5.69,7.51
4586,Saudi Arabia,2020,734.27,3.45,7.66
4587,Senegal,2020,24.53,2.54,3.44
4588,Singapore,2020,349.49,-0.18,4.1
4589,Solomon Islands,2020,1.54,2.96,0.86
4590,El Salvador,2020,24.92,-0.37,5.01
4591,Sub-Saharan Africa (excluding high income),2020,1721.81,3.84,6.8
4592,Sub-Saharan Africa,2020,1723.19,3.48,6.8
4593,Small states,2020,222.76,0.5,8.77
4594,Slovak Republic,2020,107.73,1.94,6.72
4595,Slovenia,2020,53.38,-0.05,4.97
4596,Sweden,2020,545.15,0.5,8.29
4597,Chad,2020,10.72,4.46,1.71
4598,East Asia & Pacific (IDA & IBRD countries),2020,17474.73,2.39,4.38
4599,Europe & Central Asia (IDA & IBRD countries),2020,3916.85,2.73,7.24
4600,Thailand,2020,500.46,-0.85,1.1
4601,Latin America & the Caribbean (IDA & IBRD countries),2020,4561.92,1.38,10.35
4602,Middle East & North Africa (IDA & IBRD countries),2020,1313.34,2.1,11.96
4603,South Asia (IDA & IBRD),2020,3493.12,5.69,7.51
4604,Sub-Saharan Africa (IDA & IBRD countries),2020,1723.19,3.48,6.8
4605,Trinidad and Tobago,2020,20.81,0.6,4.21
4606,Tunisia,2020,42.49,5.63,17.66
4607,Turkiye,2020,720.34,12.28,13.15
4608,Tanzania,2020,66.07,3.29,2.78
4609,Uganda,2020,37.6,3.31,3.83
4610,Upper middle income,2020,22976.12,1.89,6.81
4611,Uruguay,2020,53.67,9.76,10.41
4612,United States,2020,21354.1,1.23,8.06
4613,St. Vincent and the Grenadines,2020,0.87,-0.63,20.64
4614,World,2020,85763.01,1.91,6.61
4615,South Africa,2020,337.97,3.21,29.22
4616,Zambia,2020,18.14,15.73,6.03
4617,Africa Eastern and Southern,2021,1085.75,7.24,8.58
4618,Africa Western and Central,2021,849.31,3.75,4.74
4619,Angola,2021,66.51,25.75,15.8
4620,Albania,2021,18.03,2.04,11.47
4621,Arab World,2021,2969.24,2.97,10.89
4622,Armenia,2021,13.88,7.18,15.47
4623,Australia,2021,1556.74,2.86,5.12
4624,Austria,2021,480.47,2.77,6.46
4625,Azerbaijan,2021,54.83,6.65,6.04
4626,Burundi,2021,2.78,8.4,1.12
4627,Belgium,2021,598.49,2.44,6.25
4628,Benin,2021,17.69,1.73,1.78
4629,Burkina Faso,2021,19.7,3.65,5.2
4630,Bangladesh,2021,416.27,5.55,5.33
4631,Bulgaria,2021,84.42,3.3,5.27
4632,Bahrain,2021,40.84,-0.61,1.54
4633,"Bahamas, The",2021,11.37,2.9,11.03
4634,Belarus,2021,69.67,9.46,3.9
4635,Belize,2021,2.42,3.24,10.32
4636,Bolivia,2021,40.41,0.74,5.09
4637,Brazil,2021,1670.65,8.3,13.16
4638,Brunei Darussalam,2021,14.01,1.73,4.9
4639,Botswana,2021,18.75,7.24,23.11
4640,Central African Republic,2021,2.52,4.26,6.38
4641,Canada,2021,2007.47,3.4,7.53
4642,Central Europe and the Baltics,2021,1926.8,3.84,4.46
4643,Switzerland,2021,813.41,0.58,5.01
4644,Chile,2021,315.52,4.52,9.28
4645,China,2021,17820.46,0.98,4.55
4646,Cote d'Ivoire,2021,72.79,4.09,2.63
4647,Cameroon,2021,45.01,2.27,3.97
4648,Colombia,2021,318.52,3.5,13.9
4649,Cabo Verde,2021,2.05,1.86,13.98
4650,Costa Rica,2021,64.96,1.73,15.14
4651,Caribbean small states,2021,37.09,2.24,12.19
4652,Cyprus,2021,30.37,2.45,7.51
4653,Czechia,2021,290.97,3.84,2.8
4654,Germany,2021,4348.3,3.07,3.59
4655,Denmark,2021,408.38,1.85,5.04
4656,Dominican Republic,2021,94.24,8.24,7.7
4657,Algeria,2021,186.23,7.23,13.63
4658,East Asia & Pacific (excluding high income),2021,20849.86,2.7,4.12
4659,Early-demographic dividend,2021,12811.3,4.04,6.79
4660,East Asia & Pacific,2021,31155.72,2.48,4.05
4661,Europe & Central Asia (excluding high income),2021,1670.34,6.92,9.01
4662,Europe & Central Asia,2021,25523.99,3.23,6.91
4663,Ecuador,2021,107.44,0.13,4.55
4664,"Egypt, Arab Rep.",2021,424.67,5.21,7.44
4665,Euro area,2021,14917.74,2.49,7.72
4666,Spain,2021,1461.24,3.09,14.78
4667,Estonia,2021,37.2,4.65,6.18
4668,Ethiopia,2021,111.26,26.84,3.94
4669,European Union,2021,17496.55,2.55,7.01
4670,Fragile and conflict affected situations,2021,1786.33,4.09,6.78
4671,Finland,2021,294.22,2.19,7.62
4672,Fiji,2021,4.31,0.16,4.7
4673,France,2021,2966.43,1.64,7.87
4674,Gabon,2021,19.44,1.09,21.22
4675,United Kingdom,2021,3143.32,2.52,4.83
4676,Ghana,2021,79.52,9.97,3.38
4677,"Gambia, The",2021,2.01,7.37,6.27
4678,Greece,2021,218.3,1.22,14.66
4679,High income,2021,62737.89,2.53,5.53
4680,"Hong Kong SAR, China",2021,368.95,1.57,5.17
4681,Honduras,2021,28.14,4.48,8.51
4682,Heavily indebted poor countries (HIPC),2021,905.8,4.37,4.99
4683,Croatia,2021,69.01,2.55,7.61
4684,Haiti,2021,20.88,16.84,15.28
4685,Hungary,2021,182.11,5.11,4.04
4686,IBRD only,2021,35763.96,4.27,6.34
4687,IDA & IBRD total,2021,38431.27,4.22,6.17
4688,IDA total,2021,2668.55,4.17,5.63
4689,IDA blend,2021,1114.25,3.24,5.98
4690,Indonesia,2021,1186.51,1.56,3.83
4691,IDA only,2021,1554.3,4.26,5.45
4692,India,2021,3167.27,5.13,6.38
4693,Ireland,2021,531.31,2.34,6.36
4694,"Iran, Islamic Rep.",2021,383.44,43.39,9.28
4695,Iraq,2021,209.69,6.04,16.17
4696,Iceland,2021,25.83,4.44,6.03
4697,Israel,2021,489.71,1.51,4.81
4698,Italy,2021,2179.21,1.87,9.5
4699,Jamaica,2021,14.66,5.86,5.19
4700,Jordan,2021,46.3,1.35,19.84
4701,Japan,2021,5034.62,-0.23,2.83
4702,Kazakhstan,2021,197.11,8.04,5.55
4703,Kenya,2021,109.7,6.11,5.69
4704,"Korea, Rep.",2021,1818.43,2.5,3.64
4705,Kuwait,2021,148.46,3.42,3.0
4706,Latin America & Caribbean (excluding high income),2021,4693.45,4.26,9.23
4707,Lao PDR,2021,18.83,3.76,2.07
4708,Libya,2021,35.22,2.87,19.64
4709,St. Lucia,2021,1.87,2.41,20.51
4710,Latin America & Caribbean,2021,5581.05,3.5,9.16
4711,Least developed countries: UN classification,2021,1279.71,4.17,5.75
4712,Low income,2021,474.82,5.81,5.71
4713,Sri Lanka,2021,88.61,7.01,4.98
4714,Lower middle income,2021,6911.86,4.15,6.01
4715,Low & middle income,2021,34778.13,4.19,6.19
4716,Late-demographic dividend,2021,26910.41,3.5,5.5
4717,Luxembourg,2021,85.58,2.53,5.57
4718,"Macao SAR, China",2021,30.97,0.03,2.23
4719,Morocco,2021,142.02,1.4,10.58
4720,Moldova,2021,13.69,5.11,0.78
4721,Madagascar,2021,14.55,5.81,3.49
4722,Maldives,2021,5.25,0.54,5.02
4723,Middle East & North Africa,2021,3807.87,2.3,10.23
4724,Mexico,2021,1316.57,5.69,4.02
4725,Middle income,2021,34301.14,4.09,6.24
4726,North Macedonia,2021,14.0,3.23,15.8
4727,Mali,2021,19.31,3.93,3.97
4728,Malta,2021,19.72,1.5,3.39
4729,Middle East & North Africa (excluding high income),2021,1552.75,5.21,11.76
4730,Mongolia,2021,15.29,7.35,7.75
4731,Mauritania,2021,9.22,3.57,11.14
4732,Mauritius,2021,11.48,4.03,7.72
4733,Malawi,2021,12.38,9.33,5.66
4734,Malaysia,2021,373.78,2.48,4.64
4735,North America,2021,25695.93,4.05,5.59
4736,Niger,2021,14.92,3.84,0.78
4737,Nigeria,2021,440.83,16.95,5.45
4738,Netherlands,2021,1054.47,2.68,4.21
4739,Norway,2021,503.37,3.48,4.36
4740,Nepal,2021,36.92,4.15,12.19
4741,New Zealand,2021,253.64,3.94,3.78
4742,OECD members,2021,59169.6,2.82,6.19
4743,Other small states,2021,212.3,2.45,8.37
4744,Pakistan,2021,348.52,9.5,6.34
4745,Panama,2021,67.4,1.63,10.18
4746,Peru,2021,226.35,4.27,5.1
4747,Philippines,2021,394.09,3.93,3.4
4748,Papua New Guinea,2021,26.11,4.48,3.0
4749,Poland,2021,689.17,5.06,3.27
4750,Pre-demographic dividend,2021,1439.36,4.22,5.82
4751,Portugal,2021,256.06,1.27,6.58
4752,Paraguay,2021,39.95,4.79,7.31
4753,Post-demographic dividend,2021,55828.87,2.51,5.8
4754,Qatar,2021,179.73,2.3,0.14
4755,Romania,2021,286.58,5.05,5.59
4756,South Asia,2021,4079.87,5.55,6.39
4757,Saudi Arabia,2021,874.16,3.06,6.62
4758,Senegal,2021,27.52,2.18,3.44
4759,Singapore,2021,434.11,2.3,4.64
4760,Solomon Islands,2021,1.52,-0.12,0.88
4761,El Salvador,2021,29.04,3.47,4.33
4762,Sub-Saharan Africa (excluding high income),2021,1933.57,4.44,6.99
4763,Sub-Saharan Africa,2021,1935.06,4.61,6.99
4764,Small states,2021,258.94,2.41,8.33
4765,Slovak Republic,2021,120.59,3.15,6.89
4766,Slovenia,2021,61.53,1.92,4.74
4767,Sweden,2021,637.19,2.16,8.72
4768,Chad,2021,11.78,-0.77,1.55
4769,East Asia & Pacific (IDA & IBRD countries),2021,20824.11,2.61,4.14
4770,Europe & Central Asia (IDA & IBRD countries),2021,4642.91,5.11,6.83
4771,Thailand,2021,506.26,1.23,1.22
4772,Latin America & the Caribbean (IDA & IBRD countries),2021,5313.45,3.88,9.27
4773,Middle East & North Africa (IDA & IBRD countries),2021,1534.64,5.46,11.6
4774,South Asia (IDA & IBRD),2021,4079.87,5.55,6.39
4775,Sub-Saharan Africa (IDA & IBRD countries),2021,1935.06,4.61,6.99
4776,Trinidad and Tobago,2021,24.5,2.06,4.45
4777,Tunisia,2021,46.81,5.71,16.61
4778,Turkiye,2021,819.87,19.6,11.97
4779,Tanzania,2021,70.66,3.69,2.82
4780,Uganda,2021,40.53,2.2,3.42
4781,Upper middle income,2021,27390.62,4.03,6.43
4782,Uruguay,2021,60.76,7.75,9.33
4783,United States,2021,23681.17,4.7,5.35
4784,St. Vincent and the Grenadines,2021,0.87,1.57,20.34
4785,World,2021,97848.3,3.48,6.06
4786,South Africa,2021,420.89,4.61,34.01
4787,Zambia,2021,22.1,22.02,5.2
4788,Africa Eastern and Southern,2022,1191.42,10.77,7.99
4789,Africa Western and Central,2022,883.97,7.95,3.66
4790,Angola,2022,104.4,21.36,14.6
4791,Albania,2022,19.02,6.73,10.14
4792,Arab World,2022,3609.81,5.09,9.95
4793,Armenia,2022,19.51,8.64,13.38
4794,Australia,2022,1690.86,6.59,3.73
4795,Austria,2022,471.77,8.55,4.99
4796,Azerbaijan,2022,78.81,13.85,5.65
4797,Burundi,2022,3.34,18.8,0.92
4798,Belgium,2022,593.44,9.6,5.57
4799,Benin,2022,17.4,1.35,1.68
4800,Burkina Faso,2022,18.82,14.29,5.39
4801,Bangladesh,2022,460.13,7.7,4.59
4802,Bulgaria,2022,90.64,15.33,4.27
4803,Bahrain,2022,46.68,3.63,1.33
4804,"Bahamas, The",2022,13.14,5.61,9.27
4805,Belarus,2022,73.78,15.21,3.57
4806,Belize,2022,2.85,6.28,8.76
4807,Bolivia,2022,44.01,1.75,3.55
4808,Brazil,2022,1951.92,9.28,9.23
4809,Brunei Darussalam,2022,16.68,3.68,5.19
4810,Botswana,2022,20.32,11.67,23.62
4811,Central African Republic,2022,2.38,5.58,5.96
4812,Canada,2022,2161.48,6.8,5.28
4813,Central Europe and the Baltics,2022,1955.93,14.61,3.98
4814,Switzerland,2022,818.43,2.84,4.12
4815,Chile,2022,302.12,11.64,8.25
4816,China,2022,17881.78,1.97,4.98
4817,Cote d'Ivoire,2022,70.17,5.28,2.31
4818,Cameroon,2022,44.35,6.25,3.65
4819,Colombia,2022,345.33,10.18,10.55
4820,Cabo Verde,2022,2.25,7.93,12.25
4821,Costa Rica,2022,69.24,8.27,11.32
4822,Caribbean small states,2022,48.74,6.2,10.47
4823,Cyprus,2022,30.98,8.4,6.81
4824,Czechia,2022,301.83,15.1,2.22
4825,Germany,2022,4163.6,6.87,3.12
4826,Denmark,2022,401.95,7.7,4.43
4827,Dominican Republic,2022,113.54,8.81,5.5
4828,Algeria,2022,225.64,9.27,12.35
4829,East Asia & Pacific (excluding high income),2022,21124.95,5.46,4.22
4830,Early-demographic dividend,2022,14147.62,7.12,5.71
4831,East Asia & Pacific,2022,30673.44,5.41,4.09
4832,Europe & Central Asia (excluding high income),2022,1817.98,13.89,7.82
4833,Europe & Central Asia,2022,25662.57,11.11,5.86
4834,Ecuador,2022,116.59,3.47,3.76
4835,"Egypt, Arab Rep.",2022,476.75,13.9,7.34
4836,Euro area,2022,14452.05,8.47,6.75
4837,Spain,2022,1446.5,8.39,12.92
4838,Estonia,2022,38.38,19.4,5.57
4839,Ethiopia,2022,126.77,33.89,3.41
4840,European Union,2022,16995.33,8.83,6.14
4841,Fragile and conflict affected situations,2022,1964.84,8.2,5.61
4842,Finland,2022,280.24,7.12,6.72
4843,Fiji,2022,4.97,4.52,4.45
4844,France,2022,2796.3,5.22,7.31
4845,Gabon,2022,20.44,4.23,20.4
4846,United Kingdom,2022,3114.04,7.92,3.73
4847,Ghana,2022,74.26,31.26,3.08
4848,"Gambia, The",2022,2.2,11.51,6.08
4849,Greece,2022,218.88,9.65,12.43
4850,High income,2022,64961.26,7.35,4.48
4851,"Hong Kong SAR, China",2022,358.68,1.88,4.32
4852,Honduras,2022,31.43,9.09,8.77
4853,Heavily indebted poor countries (HIPC),2022,983.6,9.57,4.45
4854,Croatia,2022,71.2,10.78,6.96
4855,Haiti,2022,20.25,33.98,14.64
4856,Hungary,2022,177.01,14.61,3.61
4857,IBRD only,2022,37711.99,8.81,5.6
4858,IDA & IBRD total,2022,40596.81,8.33,5.42
4859,IDA total,2022,2885.45,8.06,4.86
4860,IDA blend,2022,1208.34,7.01,4.93
4861,Indonesia,2022,1319.08,4.21,3.46
4862,IDA only,2022,1677.11,9.39,4.83
4863,India,2022,3353.47,6.7,4.82
4864,Ireland,2022,548.57,7.83,4.5
4865,"Iran, Islamic Rep.",2022,394.36,43.49,9.09
4866,Iraq,2022,286.64,4.99,15.51
4867,Iceland,2022,28.77,8.31,3.79
4868,Israel,2022,525.0,4.39,3.7
4869,Italy,2022,2103.0,8.2,8.07
4870,Jamaica,2022,17.1,10.35,4.08
4871,Jordan,2022,48.76,4.23,18.2
4872,Japan,2022,4256.41,2.5,2.6
4873,Kazakhstan,2022,225.5,15.03,4.86
4874,Kenya,2022,114.45,7.66,5.71
4875,"Korea, Rep.",2022,1673.92,5.09,2.86
4876,Kuwait,2022,183.94,3.98,2.17
4877,Latin America & Caribbean (excluding high income),2022,5393.06,8.27,6.9
4878,Lao PDR,2022,15.47,22.96,1.21
4879,Libya,2022,43.25,4.51,19.28
4880,St. Lucia,2022,2.34,6.38,15.93
4881,Latin America & Caribbean,2022,6344.87,7.78,6.92
4882,Least developed countries: UN classification,2022,1435.85,8.83,5.09
4883,Low income,2022,547.2,9.62,5.07
4884,Sri Lanka,2022,74.14,49.72,4.53
4885,Lower middle income,2022,7371.4,7.7,4.84
4886,Low & middle income,2022,36465.23,8.31,5.45
4887,Late-demographic dividend,2022,28079.44,8.52,5.18
4888,Luxembourg,2022,81.64,6.34,4.59
4889,"Macao SAR, China",2022,25.0,1.05,2.48
4890,Morocco,2022,130.95,6.66,9.49
4891,Moldova,2022,14.51,28.74,0.9
4892,Madagascar,2022,15.13,8.16,3.19
4893,Maldives,2022,6.18,2.33,4.42
4894,Middle East & North Africa,2022,4475.71,5.0,9.6
4895,Mexico,2022,1464.31,7.9,3.26
4896,Middle income,2022,35917.68,8.27,5.49
4897,North Macedonia,2022,13.93,14.2,14.48
4898,Mali,2022,18.78,9.62,2.39
4899,Malta,2022,19.21,6.15,2.92
4900,Middle East & North Africa (excluding high income),2022,1741.92,6.66,11.18
4901,Mongolia,2022,17.15,15.15,6.21
4902,Mauritania,2022,9.56,9.53,10.53
4903,Mauritius,2022,12.93,10.77,6.32
4904,Malawi,2022,12.43,20.95,5.04
4905,Malaysia,2022,407.61,3.38,3.93
4906,North America,2022,28176.2,7.4,3.83
4907,Niger,2022,15.43,4.23,0.42
4908,Nigeria,2022,477.4,18.85,3.82
4909,Netherlands,2022,1046.54,10.0,3.53
4910,Norway,2022,593.73,5.76,3.23
4911,Nepal,2022,41.18,7.65,10.84
4912,New Zealand,2022,246.73,7.17,3.3
4913,OECD members,2022,60691.33,8.24,4.99
4914,Other small states,2022,228.43,7.01,7.77
4915,Pakistan,2022,374.89,19.87,5.48
4916,Panama,2022,76.28,2.86,8.09
4917,Peru,2022,246.49,8.33,3.85
4918,Philippines,2022,404.35,5.82,2.6
4919,Papua New Guinea,2022,31.65,5.25,2.69
4920,Poland,2022,695.61,14.43,2.81
4921,Pre-demographic dividend,2022,1647.53,8.06,5.0
4922,Portugal,2022,256.9,7.83,6.01
4923,Paraguay,2022,41.95,9.77,6.76
4924,Post-demographic dividend,2022,57066.75,7.88,4.52
4925,Qatar,2022,235.71,5.0,0.13
4926,Romania,2022,296.35,13.8,5.61
4927,South Asia,2022,4327.39,7.65,5.04
4928,Saudi Arabia,2022,1108.57,2.47,5.59
4929,Senegal,2022,27.62,9.7,2.84
4930,Singapore,2022,498.47,6.12,3.59
4931,Solomon Islands,2022,1.57,5.52,1.48
4932,El Salvador,2022,31.99,7.2,3.0
4933,Sub-Saharan Africa (excluding high income),2022,2073.34,9.46,6.2
4934,Sub-Saharan Africa,2022,2075.4,9.39,6.2
4935,Small states,2022,287.51,6.28,7.64
4936,Slovak Republic,2022,115.93,12.77,6.14
4937,Slovenia,2022,59.93,8.83,4.01
4938,Sweden,2022,579.9,8.37,7.39
4939,Chad,2022,12.4,5.79,1.1
4940,East Asia & Pacific (IDA & IBRD countries),2022,21098.85,5.52,4.25
4941,Europe & Central Asia (IDA & IBRD countries),2022,5237.81,13.89,5.68
4942,Thailand,2022,495.65,6.08,0.94
4943,Latin America & the Caribbean (IDA & IBRD countries),2022,6049.07,7.84,7.0
4944,Middle East & North Africa (IDA & IBRD countries),2022,1722.76,7.48,11.03
4945,South Asia (IDA & IBRD),2022,4327.39,7.65,5.04
4946,Sub-Saharan Africa (IDA & IBRD countries),2022,2075.4,9.39,6.2
4947,Trinidad and Tobago,2022,30.05,5.83,4.38
4948,Tunisia,2022,44.58,8.31,15.3
4949,Turkiye,2022,907.12,72.31,10.46
4950,Tanzania,2022,75.77,4.35,2.59
4951,Uganda,2022,45.57,7.2,2.89
4952,Upper middle income,2022,28547.07,8.64,6.06
4953,Uruguay,2022,70.16,9.1,7.88
4954,United States,2022,26006.89,8.0,3.65
4955,St. Vincent and the Grenadines,2022,0.97,5.66,19.42
4956,World,2022,101770.91,7.93,5.26
4957,South Africa,2022,406.92,7.04,33.27
4958,Zambia,2022,29.16,10.99,6.0
4959,Africa Eastern and Southern,2023,1245.47,7.13,7.81
4960,Africa Western and Central,2023,799.11,4.95,3.28
4961,Angola,2023,84.82,13.64,14.54
4962,Albania,2023,23.55,4.76,10.11
4963,Arab World,2023,3512.42,3.64,9.59
4964,Armenia,2023,24.09,1.98,13.24
4965,Australia,2023,1728.06,5.6,3.67
4966,Austria,2023,511.69,7.81,5.26
4967,Azerbaijan,2023,72.36,8.79,5.64
4968,Burundi,2023,2.64,26.94,0.92
4969,Belgium,2023,644.78,4.05,5.53
4970,Benin,2023,19.68,2.73,1.66
4971,Burkina Faso,2023,20.32,0.74,5.35
4972,Bangladesh,2023,437.42,9.88,4.45
4973,Bulgaria,2023,102.41,9.44,4.32
4974,Bahrain,2023,46.08,0.07,1.15
4975,"Bahamas, The",2023,14.34,3.05,8.64
4976,Belarus,2023,71.86,5.0,3.46
4977,Belize,2023,3.07,4.39,8.27
4978,Bolivia,2023,45.14,2.58,3.02
4979,Brazil,2023,2173.67,4.59,7.95
4980,Brunei Darussalam,2023,15.13,0.36,5.18
4981,Botswana,2023,19.4,5.07,23.38
4982,Central African Republic,2023,2.56,2.98,5.88
4983,Canada,2023,2142.47,3.88,5.42
4984,Central Europe and the Baltics,2023,2267.76,9.44,4.01
4985,Switzerland,2023,884.94,2.14,4.04
4986,Chile,2023,335.53,7.58,9.01
4987,China,2023,17794.78,0.23,4.67
4988,Cote d'Ivoire,2023,78.88,4.39,2.27
4989,Cameroon,2023,49.28,7.38,3.61
4990,Colombia,2023,363.49,11.74,9.59
4991,Cabo Verde,2023,2.53,3.72,11.97
4992,Costa Rica,2023,86.5,0.53,8.32
4993,Caribbean small states,2023,53.3,4.23,9.68
4994,Cyprus,2023,33.89,3.54,6.1
4995,Czechia,2023,343.21,10.66,2.58
4996,Germany,2023,4525.7,5.95,3.07
4997,Denmark,2023,407.09,3.31,5.09
4998,Dominican Republic,2023,121.44,4.79,5.56
4999,Algeria,2023,247.63,9.32,11.7
5000,East Asia & Pacific (excluding high income),2023,21162.84,3.67,3.97
5001,Early-demographic dividend,2023,14945.9,5.76,5.26
5002,East Asia & Pacific,2023,30780.18,3.63,3.86
5003,Europe & Central Asia (excluding high income),2023,2129.7,8.79,7.33
5004,Europe & Central Asia,2023,27554.07,7.45,5.59
5005,Ecuador,2023,118.84,2.22,3.51
5006,"Egypt, Arab Rep.",2023,396.0,33.88,7.33
5007,Euro area,2023,15780.69,5.78,6.56
5008,Spain,2023,1620.09,3.53,12.18
5009,Estonia,2023,41.29,9.16,6.38
5010,Ethiopia,2023,163.7,30.22,3.4
5011,European Union,2023,18590.72,6.3,6.03
5012,Fragile and conflict affected situations,2023,1937.94,6.51,5.2
5013,Finland,2023,295.53,6.25,7.15
5014,Fiji,2023,5.44,2.15,4.32
5015,France,2023,3051.83,4.88,7.34
5016,Gabon,2023,19.39,3.63,20.28
5017,United Kingdom,2023,3380.85,6.79,3.98
5018,Ghana,2023,76.37,38.11,3.06
5019,"Gambia, The",2023,2.4,16.97,6.48
5020,Greece,2023,243.5,3.46,11.07
5021,High income,2023,68276.49,4.82,4.33
5022,"Hong Kong SAR, China",2023,380.81,2.1,2.95
5023,Honduras,2023,34.4,6.66,6.07
5024,Heavily indebted poor countries (HIPC),2023,1129.95,7.38,4.23
5025,Croatia,2023,84.39,7.94,6.09
5026,Haiti,2023,19.85,36.81,14.56
5027,Hungary,2023,212.39,17.12,4.11
5028,IBRD only,2023,38789.3,5.93,5.16
5029,IDA & IBRD total,2023,41669.01,6.08,5.04
5030,IDA total,2023,2880.51,6.51,4.63
5031,IDA blend,2023,1068.44,4.39,4.52
5032,Indonesia,2023,1371.17,3.67,3.31
5033,IDA only,2023,1814.05,7.11,4.68
5034,India,2023,3567.55,5.65,4.17
5035,Ireland,2023,551.39,6.3,4.29
5036,"Iran, Islamic Rep.",2023,404.63,44.58,9.04
5037,Iraq,2023,250.84,4.36,15.45
5038,Iceland,2023,31.33,8.74,3.52
5039,Israel,2023,513.61,4.23,3.6
5040,Italy,2023,2300.94,5.62,7.63
5041,Jamaica,2023,19.42,6.47,4.4
5042,Jordan,2023,50.97,2.08,17.97
5043,Japan,2023,4204.49,3.27,2.6
5044,Kazakhstan,2023,262.64,14.72,4.82
5045,Kenya,2023,108.04,7.67,5.57
5046,"Korea, Rep.",2023,1712.79,3.6,2.68
5047,Kuwait,2023,163.7,3.64,2.13
5048,Latin America & Caribbean (excluding high income),2023,6057.47,4.61,6.12
5049,Lao PDR,2023,15.84,31.23,1.19
5050,Libya,2023,45.1,2.37,18.75
5051,St. Lucia,2023,2.43,4.07,11.09
