,Country Name,Year,GDP,Inflation,Unemployment
6694,"Congo, Rep.",2019,13.98,2.21,20.39
6695,Colombia,2019,323.03,3.52,10.28
6696,Comoros,2019,1.2,,3.93
6697,Cabo Verde,2019,2.25,1.11,12.13
6698,Costa Rica,2019,64.42,2.1,10.81
6699,Caribbean small states,2019,38.05,1.17,10.63
6700,Cuba,2019,103.43,,1.7
6701,Curacao,2019,3.03,2.62,
6702,Cayman Islands,2019,5.94,,
6703,Cyprus,2019,26.2,0.25,7.16
6704,Czechia,2019,256.79,2.85,2.02
6705,Germany,2019,3957.21,1.45,3.16
6706,Djibouti,2019,3.09,3.32,26.26
6707,Dominica,2019,0.61,1.5,
6708,Denmark,2019,345.4,0.76,5.02
6709,Dominican Republic,2019,88.94,1.81,6.36
6710,Algeria,2019,193.46,1.95,12.26
6711,East Asia & Pacific (excluding high income),2019,17222.81,1.94,3.89
6712,Early-demographic dividend,2019,11834.96,2.76,6.33
6713,East Asia & Pacific,2019,27040.14,1.7,3.81
6714,Europe & Central Asia (excluding high income),2019,1498.31,2.64,9.16
6715,Europe & Central Asia,2019,23031.89,1.78,6.64
6716,Ecuador,2019,107.6,0.27,3.81
6717,"Egypt, Arab Rep.",2019,318.68,9.15,7.85
6718,Euro area,2019,13587.02,1.44,7.52
6719,Eritrea,2019,,,5.55
6720,Spain,2019,1403.5,0.7,14.1
6721,Estonia,2019,31.87,2.28,4.51
6722,Ethiopia,2019,95.91,15.81,2.92
6723,European Union,2019,15808.4,1.63,6.69
6724,Fragile and conflict affected situations,2019,1842.63,2.45,5.88
6725,Finland,2019,267.01,1.02,6.7
6726,Fiji,2019,5.44,1.77,4.37
6727,France,2019,2722.79,1.11,8.41
6728,Faroe Islands,2019,3.27,,
6729,"Micronesia, Fed. Sts.",2019,0.39,1.92,
6730,Gabon,2019,16.87,2.46,20.36
6731,United Kingdom,2019,2851.41,1.74,3.61
6732,Georgia,2019,17.64,4.85,11.56
6733,Ghana,2019,68.34,7.14,3.16
6734,Gibraltar,2019,,,
6735,Guinea,2019,13.44,9.47,5.02
6736,"Gambia, The",2019,1.81,7.12,4.54
6737,Guinea-Bissau,2019,1.59,0.25,2.41
6738,Equatorial Guinea,2019,11.36,1.53,8.06
6739,Greece,2019,207.31,0.25,17.05
6740,Grenada,2019,1.21,0.6,
6741,Greenland,2019,3.0,,
6742,Guatemala,2019,77.17,3.7,2.19
6743,Guam,2019,6.36,,5.4
6744,Guyana,2019,5.17,2.09,13.17
6745,High income,2019,57351.01,1.62,4.74
6746,"Hong Kong SAR, China",2019,363.07,2.88,2.92
6747,Honduras,2019,24.88,4.37,5.7
6748,Heavily indebted poor countries (HIPC),2019,805.12,2.8,4.36
6749,Croatia,2019,61.47,0.77,6.62
6750,Haiti,2019,15.02,18.7,14.06
6751,Hungary,2019,164.02,3.34,3.42
6752,IBRD only,2019,31298.75,2.56,6.08
6753,IDA & IBRD total,2019,33801.02,2.68,5.78
6754,IDA total,2019,2501.78,2.73,4.78
6755,IDA blend,2019,1092.77,2.21,5.2
6756,Indonesia,2019,1119.1,3.03,3.59
6757,IDA only,2019,1409.01,2.84,4.57
6758,Isle of Man,2019,7.31,,
6759,India,2019,2835.61,3.73,6.51
6760,Not classified,2019,,,
6761,Ireland,2019,407.12,0.94,4.95
6762,"Iran, Islamic Rep.",2019,333.52,39.91,10.74
6763,Iraq,2019,233.64,-0.2,14.11
6764,Iceland,2019,24.68,3.01,3.51
6765,Israel,2019,399.65,0.85,3.73
6766,Italy,2019,2019.61,0.61,9.95
6767,Jamaica,2019,15.83,3.91,4.99
6768,Jordan,2019,44.5,0.76,16.8
6769,Japan,2019,5117.99,0.47,2.35
6770,Kazakhstan,2019,181.67,5.33,4.8
6771,Kenya,2019,100.38,5.24,5.01
6772,Kyrgyz Republic,2019,9.37,1.13,4.3
6773,Cambodia,2019,36.69,1.94,0.12
6774,Kiribati,2019,0.22,-1.81,
6775,St. Kitts and Nevis,2019,1.11,-0.33,
6776,"Korea, Rep.",2019,1651.42,0.38,3.75
6777,Kuwait,2019,140.86,1.09,2.25
6778,Latin America & Caribbean (excluding high income),2019,4803.45,2.17,8.12
6779,Lao PDR,2019,18.74,3.32,2.54
6780,Lebanon,2019,51.61,3.01,11.3
6781,Liberia,2019,3.32,26.97,3.07
6782,Libya,2019,69.25,-2.16,19.05
6783,St. Lucia,2019,2.1,0.54,15.61
6784,Latin America & Caribbean,2019,5659.31,2.25,8.0
6785,Least developed countries: UN classification,2019,1161.45,3.32,4.89
6786,Low income,2019,447.11,2.87,4.99
6787,Liechtenstein,2019,6.44,,
6788,Sri Lanka,2019,89.01,3.53,4.67
6789,Lower middle income,2019,6298.71,3.32,5.62
6790,Low & middle income,2019,30495.39,2.74,5.81
6791,Lesotho,2019,2.39,5.19,16.88
6792,Late-demographic dividend,2019,23070.24,2.16,5.19
6793,Lithuania,2019,55.12,2.33,6.26
6794,Luxembourg,2019,69.89,1.74,5.59
6795,Latvia,2019,33.1,2.81,6.31
6796,"Macao SAR, China",2019,55.08,2.75,1.75
6797,St. Martin (French part),2019,0.65,,
6798,Morocco,2019,128.92,0.3,9.19
6799,Monaco,2019,7.38,,
6800,Moldova,2019,11.74,4.84,1.47
6801,Madagascar,2019,14.1,5.61,2.47
6802,Maldives,2019,5.73,0.22,4.56
6803,Middle East & North Africa,2019,3598.45,1.05,9.87
6804,Mexico,2019,1304.11,3.64,3.48
6805,Marshall Islands,2019,0.23,,
6806,Middle income,2019,30047.54,2.68,5.89
6807,North Macedonia,2019,12.61,0.77,17.41
6808,Mali,2019,17.28,-1.66,3.29
6809,Malta,2019,16.34,1.64,3.62
6810,Myanmar,2019,75.07,8.83,0.41
6811,Middle East & North Africa (excluding high income),2019,1480.18,2.48,11.53
6812,Montenegro,2019,5.54,0.36,15.13
6813,Mongolia,2019,14.21,7.3,9.27
6814,Northern Mariana Islands,2019,1.18,,
6815,Mozambique,2019,15.51,2.8,3.65
6816,Mauritania,2019,7.89,2.3,10.42
6817,Mauritius,2019,14.44,0.41,6.33
6818,Malawi,2019,11.05,9.37,4.97
6819,Malaysia,2019,365.18,0.66,3.26
6820,North America,2019,23291.13,1.88,3.89
6821,Namibia,2019,12.54,3.72,19.92
6822,New Caledonia,2019,9.48,,10.88
6823,Niger,2019,12.89,-2.49,0.53
6824,Nigeria,2019,474.52,11.4,5.21
6825,Nicaragua,2019,12.7,5.38,5.47
6826,Netherlands,2019,928.9,2.63,3.38
6827,Norway,2019,408.74,2.17,3.68
6828,Nepal,2019,34.19,5.57,10.39
6829,Nauru,2019,0.12,,
6830,New Zealand,2019,212.85,1.62,4.11
6831,OECD members,2019,54179.48,1.74,5.39
6832,Oman,2019,88.06,0.49,2.04
6833,Other small states,2019,198.51,1.37,7.34
6834,Pakistan,2019,320.91,10.58,4.83
6835,Panama,2019,69.78,-0.36,6.26
6836,Peru,2019,228.35,2.25,3.38
6837,Philippines,2019,376.82,2.39,2.24
6838,Palau,2019,0.28,0.27,
6839,Papua New Guinea,2019,24.75,3.93,2.63
6840,Poland,2019,602.68,2.23,3.27
6841,Pre-demographic dividend,2019,1428.93,2.45,5.42
6842,Puerto Rico,2019,105.13,,8.3
6843,"Korea, Dem. People's Rep.",2019,,,2.78
6844,Portugal,2019,240.12,0.34,6.46
6845,Paraguay,2019,37.93,2.76,6.6
6846,West Bank and Gaza,2019,17.13,1.58,25.34
6847,Pacific island small states,2019,10.71,1.41,3.21
6848,Post-demographic dividend,2019,51134.89,1.62,4.94
6849,French Polynesia,2019,6.02,,11.56
6850,Qatar,2019,176.37,-0.67,0.1
6851,Romania,2019,251.68,3.83,3.91
6852,Russian Federation,2019,1693.12,4.47,4.51
6853,Rwanda,2019,10.35,3.35,11.24
6854,South Asia,2019,3658.21,3.63,6.21
6855,Saudi Arabia,2019,838.56,-2.09,5.64
6856,Sudan,2019,32.34,50.99,11.66
6857,Senegal,2019,23.4,1.76,2.86
6858,Singapore,2019,376.9,0.57,3.1
6859,Solomon Islands,2019,1.62,1.63,0.74
6860,Sierra Leone,2019,6.52,14.8,3.2
6861,El Salvador,2019,26.88,0.08,4.17
6862,San Marino,2019,1.62,,
6863,Somalia,2019,8.66,,18.83
6864,Serbia,2019,53.86,1.85,10.4
6865,Sub-Saharan Africa (excluding high income),2019,1834.34,2.87,6.27
6866,South Sudan,2019,,87.24,12.71
6867,Sub-Saharan Africa,2019,1836.2,2.84,6.27
6868,Small states,2019,247.27,1.31,7.37
6869,Sao Tome and Principe,2019,0.41,7.72,8.83
6870,Suriname,2019,4.02,,7.56
6871,Slovak Republic,2019,105.84,2.66,5.76
6872,Slovenia,2019,53.91,1.63,4.45
6873,Sweden,2019,532.17,1.78,6.83
6874,Eswatini,2019,4.59,2.6,28.14
6875,Sint Maarten (Dutch part),2019,1.41,,
6876,Seychelles,2019,1.87,1.81,
6877,Syrian Arab Republic,2019,22.58,13.42,13.36
6878,Turks and Caicos Islands,2019,1.18,,
6879,Chad,2019,11.31,-0.97,1.08
6880,East Asia & Pacific (IDA & IBRD countries),2019,17201.6,1.93,3.91
6881,Europe & Central Asia (IDA & IBRD countries),2019,4175.89,2.68,6.74
6882,Togo,2019,6.99,0.67,2.04
6883,Thailand,2019,543.98,0.71,0.72
6884,Tajikistan,2019,8.3,,11.42
6885,Turkmenistan,2019,45.23,,4.04
6886,Latin America & the Caribbean (IDA & IBRD countries),2019,5413.33,2.09,8.1
6887,Timor-Leste,2019,2.03,0.96,3.1
6888,Middle East & North Africa (IDA & IBRD countries),2019,1463.04,3.01,11.38
6889,Tonga,2019,0.49,1.18,2.16
6890,South Asia (IDA & IBRD),2019,3658.21,3.63,6.21
6891,Sub-Saharan Africa (IDA & IBRD countries),2019,1836.2,2.84,6.27
6892,Trinidad and Tobago,2019,23.78,1.0,3.52
6893,Tunisia,2019,41.91,6.72,17.15
6894,Turkiye,2019,761.01,15.18,13.73
6895,Tuvalu,2019,0.05,,
6896,Tanzania,2019,61.03,3.46,2.5
6897,Uganda,2019,35.35,2.87,3.06
6898,Ukraine,2019,153.88,7.89,8.19
6899,Upper middle income,2019,23748.83,2.02,6.11
6900,Uruguay,2019,62.22,7.88,8.84
6901,United States,2019,21539.98,1.81,3.67
6902,Uzbekistan,2019,67.29,14.53,4.93
6903,St. Vincent and the Grenadines,2019,0.91,0.91,19.24
6904,"Venezuela, RB",2019,,,5.88
6905,British Virgin Islands,2019,,,
6906,Virgin Islands (U.S.),2019,4.12,,12.55
6907,Viet Nam,2019,334.37,2.8,1.68
6908,Vanuatu,2019,0.94,2.76,5.44
6909,World,2019,88149.85,2.22,5.6
6910,Samoa,2019,0.91,0.98,7.84
6911,Kosovo,2019,7.9,2.68,
6912,"Yemen, Rep.",2019,,,17.2
6913,South Africa,2019,389.33,4.12,28.47
6914,Zambia,2019,23.31,9.15,5.54
6915,Zimbabwe,2019,25.72,255.3,7.37
6916,Aruba,2020,2.48,,
6917,Africa Eastern and Southern,2020,933.39,5.41,8.19
6918,Afghanistan,2020,19.96,,11.71
6919,Africa Western and Central,2020,789.8,2.49,4.85
6920,Angola,2020,48.5,22.27,16.69
6921,Albania,2020,15.24,1.62,11.69
6922,Andorra,2020,2.89,,
6923,Arab World,2020,2562.78,1.61,11.33
6924,United Arab Emirates,2020,349.47,-2.08,4.29
6925,Argentina,2020,385.74,,11.46
6926,Armenia,2020,12.64,1.21,18.18
6927,American Samoa,2020,0.72,,
6928,Antigua and Barbuda,2020,1.41,0.63,
6929,Australia,2020,1328.41,0.85,6.46
6930,Austria,2020,434.4,1.38,5.2
6931,Azerbaijan,2020,42.69,2.76,7.24
6932,Burundi,2020,2.65,7.32,1.03
6933,Belgium,2020,529.69,0.74,5.54
6934,Benin,2020,15.65,3.02,1.5
6935,Burkina Faso,2020,17.73,1.88,5.04
6936,Bangladesh,2020,373.98,5.69,5.44
6937,Bulgaria,2020,70.72,1.67,5.12
6938,Bahrain,2020,35.84,-2.32,1.78
6939,"Bahamas, The",2020,9.96,0.04,12.03
6940,Bosnia and Herzegovina,2020,20.23,-1.05,15.87
6941,Belarus,2020,61.37,5.55,4.05
6942,Belize,2020,2.04,0.12,10.78
6943,Bermuda,2020,6.89,,
6944,Bolivia,2020,36.63,0.94,7.9
6945,Brazil,2020,1476.11,3.21,13.7
6946,Barbados,2020,5.17,,9.78
6947,Brunei Darussalam,2020,12.01,1.94,7.41
6948,Bhutan,2020,2.46,5.63,5.03
6949,Botswana,2020,14.96,1.89,21.02
6950,Central African Republic,2020,2.33,1.71,6.2
6951,Canada,2020,1655.68,0.72,9.66
6952,Central Europe and the Baltics,2020,1678.76,1.67,4.36
6953,Switzerland,2020,742.0,-0.73,4.82
6954,Channel Islands,2020,9.44,,6.86
6955,Chile,2020,254.04,3.05,10.93
6956,China,2020,14687.74,2.42,5.0
6957,Cote d'Ivoire,2020,63.03,2.43,2.58
6958,Cameroon,2020,40.77,2.44,3.87
6959,"Congo, Dem. Rep.",2020,48.72,,5.34
6960,"Congo, Rep.",2020,11.47,1.8,22.2
6961,Colombia,2020,270.35,2.53,15.98
6962,Comoros,2020,1.23,,4.47
6963,Cabo Verde,2020,1.82,0.61,14.69
6964,Costa Rica,2020,62.4,0.72,16.43
6965,Caribbean small states,2020,31.76,-0.29,12.93
6966,Cuba,2020,107.35,,2.24
6967,Curacao,2020,2.53,,
6968,Cayman Islands,2020,5.66,,
6969,Cyprus,2020,25.56,-0.64,7.76
6970,Czechia,2020,251.11,3.16,2.55
6971,Germany,2020,3940.14,0.14,3.88
6972,Djibouti,2020,3.19,1.78,27.71
6973,Dominica,2020,0.5,-0.73,
6974,Denmark,2020,355.63,0.42,5.64
6975,Dominican Republic,2020,78.84,3.78,6.13
6976,Algeria,2020,164.87,2.42,14.06
6977,East Asia & Pacific (excluding high income),2020,17496.31,2.41,4.36
6978,Early-demographic dividend,2020,11006.44,2.95,7.41
6979,East Asia & Pacific,2020,27163.49,0.85,4.29
6980,Europe & Central Asia (excluding high income),2020,1437.14,2.75,9.32
6981,Europe & Central Asia,2020,22286.62,1.2,7.11
6982,Ecuador,2020,95.87,-0.34,6.13
6983,"Egypt, Arab Rep.",2020,383.82,5.04,7.97
6984,Euro area,2020,13266.86,0.19,7.83
6985,Eritrea,2020,,,6.09
6986,Spain,2020,1289.78,-0.32,15.53
6987,Estonia,2020,31.82,-0.44,6.96
6988,Ethiopia,2020,107.66,20.36,3.99
6989,European Union,2020,15504.7,0.48,7.05
6990,Fragile and conflict affected situations,2020,1675.41,2.82,6.65
6991,Finland,2020,270.0,0.29,7.76
6992,Fiji,2020,4.43,-2.6,4.65
6993,France,2020,2647.93,0.48,8.01
6994,Faroe Islands,2020,3.27,,
6995,"Micronesia, Fed. Sts.",2020,0.37,0.55,
6996,Gabon,2020,15.34,1.35,21.27
6997,United Kingdom,2020,2696.78,0.99,4.47
6998,Georgia,2020,16.01,5.2,11.73
6999,Ghana,2020,70.04,9.89,3.31
7000,Gibraltar,2020,,,
7001,Guinea,2020,14.09,10.6,6.02
7002,"Gambia, The",2020,1.81,5.93,5.89
7003,Guinea-Bissau,2020,1.65,1.14,2.89
7004,Equatorial Guinea,2020,9.89,4.77,8.78
7005,Greece,2020,191.36,-1.25,15.9
7006,Grenada,2020,1.04,-0.74,
7007,Greenland,2020,3.08,,
7008,Guatemala,2020,77.72,3.21,2.96
7009,Guam,2020,5.92,,6.25
7010,Guyana,2020,5.47,0.99,15.33
7011,High income,2020,55946.26,0.6,6.43
7012,"Hong Kong SAR, China",2020,344.94,0.25,5.81
7013,Honduras,2020,23.35,3.47,10.98
7014,Heavily indebted poor countries (HIPC),2020,813.14,3.48,5.08
7015,Croatia,2020,57.96,0.15,7.51
7016,Haiti,2020,14.51,22.8,15.55
7017,Hungary,2020,157.29,3.33,4.25
7018,IBRD only,2020,30114.87,2.4,6.97
7019,IDA & IBRD total,2020,32566.02,2.83,6.64
7020,IDA total,2020,2450.27,3.48,5.58
7021,IDA blend,2020,1024.08,1.8,6.0
7022,Indonesia,2020,1059.05,1.92,4.26
7023,IDA only,2020,1426.19,3.68,5.35
7024,Isle of Man,2020,6.68,,
7025,India,2020,2674.85,6.62,7.86
7026,Not classified,2020,,,
7027,Ireland,2020,436.56,-0.33,5.62
7028,"Iran, Islamic Rep.",2020,262.19,30.59,9.69
7029,Iraq,2020,180.9,0.57,15.78
7030,Iceland,2020,21.63,2.85,5.48
7031,Israel,2020,411.73,-0.61,4.17
7032,Italy,2020,1907.48,-0.14,9.16
7033,Jamaica,2020,13.81,5.23,6.5
7034,Jordan,2020,43.7,0.33,19.21
7035,Japan,2020,5055.59,-0.02,2.81
7036,Kazakhstan,2020,171.08,6.72,4.89
7037,Kenya,2020,100.66,5.41,5.62
7038,Kyrgyz Republic,2020,8.27,6.33,4.63
7039,Cambodia,2020,34.82,2.94,0.17
7040,Kiribati,2020,0.22,2.55,
7041,St. Kitts and Nevis,2020,0.88,-1.17,
7042,"Korea, Rep.",2020,1644.31,0.54,3.93
7043,Kuwait,2020,111.05,2.1,3.56
7044,Latin America & Caribbean (excluding high income),2020,4047.06,2.0,10.27
7045,Lao PDR,2020,18.98,5.1,2.36
7046,Lebanon,2020,31.71,84.86,13.28
7047,Liberia,2020,3.18,16.96,4.11
7048,Libya,2020,46.85,1.45,19.61
7049,St. Lucia,2020,1.5,-1.76,25.22
7050,Latin America & Caribbean,2020,4805.51,0.99,10.21
7051,Least developed countries: UN classification,2020,1172.27,4.33,5.64
7052,Low income,2020,442.7,4.46,5.69
7053,Liechtenstein,2020,6.41,,
7054,Sri Lanka,2020,84.3,6.15,5.36
7055,Lower middle income,2020,6102.31,4.87,6.66
7056,Low & middle income,2020,29521.43,2.96,6.65
7057,Lesotho,2020,2.05,4.98,18.4
7058,Late-demographic dividend,2020,22553.19,1.94,5.92
7059,Lithuania,2020,57.41,1.2,8.49
7060,Luxembourg,2020,73.7,0.82,6.77
7061,Latvia,2020,33.38,0.22,8.1
7062,"Macao SAR, China",2020,25.34,0.81,2.57
7063,St. Martin (French part),2020,,,
7064,Morocco,2020,121.35,0.71,11.22
7065,Monaco,2020,6.73,,
7066,Moldova,2020,11.53,3.77,1.19
7067,Madagascar,2020,13.05,4.2,3.28
7068,Maldives,2020,3.71,-1.37,5.43
7069,Middle East & North Africa,2020,3207.94,0.71,10.62
7070,Mexico,2020,1121.06,3.4,4.44
7071,Marshall Islands,2020,0.24,,
7072,Middle income,2020,29078.43,2.66,6.74
7073,North Macedonia,2020,12.36,1.2,16.58
7074,Mali,2020,17.47,0.44,3.53
7075,Malta,2020,16.39,0.64,4.35
7076,Myanmar,2020,79.01,,1.48
7077,Middle East & North Africa (excluding high income),2020,1328.87,1.78,12.1
7078,Montenegro,2020,4.77,-0.26,17.88
7079,Mongolia,2020,13.31,3.8,6.59
7080,Northern Mariana Islands,2020,0.87,,
7081,Mozambique,2020,14.24,3.48,3.92
7082,Mauritania,2020,8.26,2.39,11.05
7083,Mauritius,2020,11.41,2.58,8.63
7084,Malawi,2020,11.77,8.63,5.73
7085,Malaysia,2020,337.46,-1.14,4.54
7086,North America,2020,23016.68,0.98,8.23
7087,Namibia,2020,10.58,2.21,21.0
7088,New Caledonia,2020,9.45,,13.56
7089,Niger,2020,13.74,2.9,0.59
7090,Nigeria,2020,432.2,13.25,5.74
7091,Nicaragua,2020,12.68,3.68,6.2
7092,Netherlands,2020,932.56,1.27,3.82
7093,Norway,2020,367.63,1.29,4.42
7094,Nepal,2020,33.43,5.05,12.98
7095,Nauru,2020,0.12,,
7096,New Zealand,2020,212.7,1.71,4.6
7097,OECD members,2020,53000.81,0.73,7.15
7098,Oman,2020,75.91,-0.41,2.94
7099,Other small states,2020,181.48,0.64,8.83
7100,Pakistan,2020,300.43,9.74,6.13
7101,Panama,2020,57.06,-1.55,14.66
7102,Peru,2020,201.41,2.0,7.18
7103,Philippines,2020,361.75,2.39,2.52
7104,Palau,2020,0.26,0.22,
7105,Papua New Guinea,2020,23.85,4.87,2.88
7106,Poland,2020,605.91,3.37,3.16
7107,Pre-demographic dividend,2020,1311.36,3.4,5.96
7108,Puerto Rico,2020,103.13,,8.89
7109,"Korea, Dem. People's Rep.",2020,,,2.95
7110,Portugal,2020,229.62,-0.01,6.8
7111,Paraguay,2020,35.43,1.77,7.55
7112,West Bank and Gaza,2020,15.53,-0.74,25.9
7113,Pacific island small states,2020,9.52,0.39,3.18
7114,Post-demographic dividend,2020,50140.84,0.63,6.73
7115,French Polynesia,2020,5.79,,12.95
7116,Qatar,2020,144.41,-2.54,0.14
7117,Romania,2020,252.03,2.63,5.04
7118,Russian Federation,2020,1493.08,3.38,5.62
7119,Rwanda,2020,10.17,9.85,11.83
7120,South Asia,2020,3493.12,5.69,7.51
7121,Saudi Arabia,2020,734.27,3.45,7.66
7122,Sudan,2020,27.03,163.26,11.96
7123,Senegal,2020,24.53,2.54,3.44
7124,Singapore,2020,349.49,-0.18,4.1
7125,Solomon Islands,2020,1.54,2.96,0.86
7126,Sierra Leone,2020,6.69,13.45,3.51
7127,El Salvador,2020,24.92,-0.37,5.01
7128,San Marino,2020,1.54,,
7129,Somalia,2020,8.63,,19.41
7130,Serbia,2020,55.87,1.58,9.01
7131,Sub-Saharan Africa (excluding high income),2020,1721.81,3.84,6.8
7132,South Sudan,2020,,29.68,14.32
7133,Sub-Saharan Africa,2020,1723.19,3.48,6.8
7134,Small states,2020,222.76,0.5,8.77
7135,Sao Tome and Principe,2020,0.47,9.82,9.69
7136,Suriname,2020,2.91,34.89,8.76
7137,Slovak Republic,2020,107.73,1.94,6.72
7138,Slovenia,2020,53.38,-0.05,4.97
7139,Sweden,2020,545.15,0.5,8.29
7140,Eswatini,2020,4.11,,32.94
7141,Sint Maarten (Dutch part),2020,1.24,,
7142,Seychelles,2020,1.38,1.2,
7143,Syrian Arab Republic,2020,12.05,,15.19
7144,Turks and Caicos Islands,2020,0.77,,
7145,Chad,2020,10.72,4.46,1.71
7146,East Asia & Pacific (IDA & IBRD countries),2020,17474.73,2.39,4.38
7147,Europe & Central Asia (IDA & IBRD countries),2020,3916.85,2.73,7.24
7148,Togo,2020,7.4,1.7,2.22
7149,Thailand,2020,500.46,-0.85,1.1
7150,Tajikistan,2020,8.13,,12.32
7151,Turkmenistan,2020,45.82,,4.5
7152,Latin America & the Caribbean (IDA & IBRD countries),2020,4561.92,1.38,10.35
7153,Timor-Leste,2020,2.16,0.5,2.78
7154,Middle East & North Africa (IDA & IBRD countries),2020,1313.34,2.1,11.96
7155,Tonga,2020,0.5,-0.35,2.7
7156,South Asia (IDA & IBRD),2020,3493.12,5.69,7.51
7157,Sub-Saharan Africa (IDA & IBRD countries),2020,1723.19,3.48,6.8
7158,Trinidad and Tobago,2020,20.81,0.6,4.21
7159,Tunisia,2020,42.49,5.63,17.66
7160,Turkiye,2020,720.34,12.28,13.15
7161,Tuvalu,2020,0.05,,
7162,Tanzania,2020,66.07,3.29,2.78
7163,Uganda,2020,37.6,3.31,3.83
7164,Ukraine,2020,156.62,2.73,9.48
7165,Upper middle income,2020,22976.12,1.89,6.81
7166,Uruguay,2020,53.67,9.76,10.41
7167,United States,2020,21354.1,1.23,8.06
7168,Uzbekistan,2020,66.44,12.87,5.29
7169,St. Vincent and the Grenadines,2020,0.87,-0.63,20.64
7170,"Venezuela, RB",2020,,,7.53
7171,British Virgin Islands,2020,,,
7172,Virgin Islands (U.S.),2020,4.23,,15.19
7173,Viet Nam,2020,346.62,3.22,2.1
7174,Vanuatu,2020,0.91,5.33,4.05
7175,World,2020,85763.01,1.91,6.61
7176,Samoa,2020,0.87,-1.57,7.44
7177,Kosovo,2020,7.72,0.2,
7178,"Yemen, Rep.",2020,,,17.95
7179,South Africa,2020,337.97,3.21,29.22
7180,Zambia,2020,18.14,15.73,6.03
7181,Zimbabwe,2020,26.87,557.2,8.62
7182,Aruba,2021,2.93,,
7183,Africa Eastern and Southern,2021,1085.75,7.24,8.58
7184,Afghanistan,2021,14.26,,11.99
7185,Africa Western and Central,2021,849.31,3.75,4.74
7186,Angola,2021,66.51,25.75,15.8
7187,Albania,2021,18.03,2.04,11.47
7188,Andorra,2021,3.32,,
7189,Arab World,2021,2969.24,2.97,10.89
7190,United Arab Emirates,2021,415.18,0.18,3.1
7191,Argentina,2021,486.56,,8.74
7192,Armenia,2021,13.88,7.18,15.47
7193,American Samoa,2021,0.75,,
7194,Antigua and Barbuda,2021,1.6,2.06,
7195,Australia,2021,1556.74,2.86,5.12
7196,Austria,2021,480.47,2.77,6.46
7197,Azerbaijan,2021,54.83,6.65,6.04
7198,Burundi,2021,2.78,8.4,1.12
7199,Belgium,2021,598.49,2.44,6.25
7200,Benin,2021,17.69,1.73,1.78
7201,Burkina Faso,2021,19.7,3.65,5.2
7202,Bangladesh,2021,416.27,5.55,5.33
7203,Bulgaria,2021,84.42,3.3,5.27
7204,Bahrain,2021,40.84,-0.61,1.54
7205,"Bahamas, The",2021,11.37,2.9,11.03
7206,Bosnia and Herzegovina,2021,23.67,1.98,14.9
7207,Belarus,2021,69.67,9.46,3.9
7208,Belize,2021,2.42,3.24,10.32
7209,Bermuda,2021,7.29,,
7210,Bolivia,2021,40.41,0.74,5.09
7211,Brazil,2021,1670.65,8.3,13.16
7212,Barbados,2021,5.28,,9.43
7213,Brunei Darussalam,2021,14.01,1.73,4.9
7214,Bhutan,2021,2.77,7.35,4.8
7215,Botswana,2021,18.75,7.24,23.11
7216,Central African Republic,2021,2.52,4.26,6.38
7217,Canada,2021,2007.47,3.4,7.53
7218,Central Europe and the Baltics,2021,1926.8,3.84,4.46
7219,Switzerland,2021,813.41,0.58,5.01
7220,Channel Islands,2021,11.16,,6.88
7221,Chile,2021,315.52,4.52,9.28
7222,China,2021,17820.46,0.98,4.55
7223,Cote d'Ivoire,2021,72.79,4.09,2.63
7224,Cameroon,2021,45.01,2.27,3.97
7225,"Congo, Dem. Rep.",2021,55.33,,5.28
7226,"Congo, Rep.",2021,14.83,1.72,21.96
7227,Colombia,2021,318.52,3.5,13.9
7228,Comoros,2021,1.3,,4.39
7229,Cabo Verde,2021,2.05,1.86,13.98
7230,Costa Rica,2021,64.96,1.73,15.14
7231,Caribbean small states,2021,37.09,2.24,12.19
7232,Cuba,2021,,,2.12
7233,Curacao,2021,2.74,,
7234,Cayman Islands,2021,6.06,,
7235,Cyprus,2021,30.37,2.45,7.51
7236,Czechia,2021,290.97,3.84,2.8
7237,Germany,2021,4348.3,3.07,3.59
7238,Djibouti,2021,3.39,1.18,27.67
7239,Dominica,2021,0.56,1.48,
7240,Denmark,2021,408.38,1.85,5.04
7241,Dominican Republic,2021,94.24,8.24,7.7
7242,Algeria,2021,186.23,7.23,13.63
7243,East Asia & Pacific (excluding high income),2021,20849.86,2.7,4.12
7244,Early-demographic dividend,2021,12811.3,4.04,6.79
7245,East Asia & Pacific,2021,31155.72,2.48,4.05
7246,Europe & Central Asia (excluding high income),2021,1670.34,6.92,9.01
7247,Europe & Central Asia,2021,25523.99,3.23,6.91
7248,Ecuador,2021,107.44,0.13,4.55
7249,"Egypt, Arab Rep.",2021,424.67,5.21,7.44
7250,Euro area,2021,14917.74,2.49,7.72
7251,Eritrea,2021,,,6.18
7252,Spain,2021,1461.24,3.09,14.78
7253,Estonia,2021,37.2,4.65,6.18
7254,Ethiopia,2021,111.26,26.84,3.94
7255,European Union,2021,17496.55,2.55,7.01
7256,Fragile and conflict affected situations,2021,1786.33,4.09,6.78
