,Country Name,Year,GDP,Inflation,Unemployment
4710,Papua New Guinea,2020,23.85,4.87,2.88
4711,Poland,2020,605.91,3.37,3.16
4712,Pre-demographic dividend,2020,1311.36,3.4,5.96
4713,Portugal,2020,229.62,-0.01,6.8
4714,Paraguay,2020,35.43,1.77,7.55
4715,Post-demographic dividend,2020,50140.84,0.63,6.73
4716,Qatar,2020,144.41,-2.54,0.14
4717,Romania,2020,252.03,2.63,5.04
4718,South Asia,2020,3493.12,5.69,7.51
4719,Saudi Arabia,2020,734.27,3.45,7.66
4720,Senegal,2020,24.53,2.54,3.44
4721,Singapore,2020,349.49,-0.18,4.1
4722,Solomon Islands,2020,1.54,2.96,0.86
4723,El Salvador,2020,24.92,-0.37,5.01
4724,Sub-Saharan Africa (excluding high income),2020,1721.81,3.84,6.8
4725,Sub-Saharan Africa,2020,1723.19,3.48,6.8
4726,Small states,2020,222.76,0.5,8.77
4727,Slovak Republic,2020,107.73,1.94,6.72
4728,Slovenia,2020,53.38,-0.05,4.97
4729,Sweden,2020,545.15,0.5,8.29
4730,Seychelles,2020,1.38,1.2,
4731,Chad,2020,10.72,4.46,1.71
4732,East Asia & Pacific (IDA & IBRD countries),2020,17474.73,2.39,4.38
4733,Europe & Central Asia (IDA & IBRD countries),2020,3916.85,2.73,7.24
4734,Thailand,2020,500.46,-0.85,1.1
4735,Latin America & the Caribbean (IDA & IBRD countries),2020,4561.92,1.38,10.35
4736,Middle East & North Africa (IDA & IBRD countries),2020,1313.34,2.1,11.96
4737,South Asia (IDA & IBRD),2020,3493.12,5.69,7.51
4738,Sub-Saharan Africa (IDA & IBRD countries),2020,1723.19,3.48,6.8
4739,Trinidad and Tobago,2020,20.81,0.6,4.21
4740,Tunisia,2020,42.49,5.63,17.66
4741,Turkiye,2020,720.34,12.28,13.15
4742,Tanzania,2020,66.07,3.29,2.78
4743,Uganda,2020,37.6,3.31,3.83
4744,Ukraine,2020,156.62,2.73,9.48
4745,Upper middle income,2020,22976.12,1.89,6.81
4746,Uruguay,2020,53.67,9.76,10.41
4747,United States,2020,21354.1,1.23,8.06
4748,St. Vincent and the Grenadines,2020,0.87,-0.63,20.64
4749,World,2020,85763.01,1.91,6.61
4750,South Africa,2020,337.97,3.21,29.22
4751,Zambia,2020,18.14,15.73,6.03
4752,Africa Eastern and Southern,2021,1085.75,7.24,8.58
4753,Africa Western and Central,2021,849.31,3.75,4.74
4754,Angola,2021,66.51,25.75,15.8
4755,Albania,2021,18.03,2.04,11.47
4756,Arab World,2021,2969.24,2.97,10.89
4757,Armenia,2021,13.88,7.18,15.47
4758,Australia,2021,1556.74,2.86,5.12
4759,Austria,2021,480.47,2.77,6.46
4760,Azerbaijan,2021,54.83,6.65,6.04
4761,Burundi,2021,2.78,8.4,1.12
4762,Belgium,2021,598.49,2.44,6.25
4763,Benin,2021,17.69,1.73,1.78
4764,Burkina Faso,2021,19.7,3.65,5.2
4765,Bangladesh,2021,416.27,5.55,5.33
4766,Bulgaria,2021,84.42,3.3,5.27
4767,Bahrain,2021,40.84,-0.61,1.54
4768,"Bahamas, The",2021,11.37,2.9,11.03
4769,Belarus,2021,69.67,9.46,3.9
4770,Belize,2021,2.42,3.24,10.32
4771,Bolivia,2021,40.41,0.74,5.09
4772,Brazil,2021,1670.65,8.3,13.16
4773,Brunei Darussalam,2021,14.01,1.73,4.9
4774,Botswana,2021,18.75,7.24,23.11
4775,Central African Republic,2021,2.52,4.26,6.38
4776,Canada,2021,2007.47,3.4,7.53
4777,Central Europe and the Baltics,2021,1926.8,3.84,4.46
4778,Switzerland,2021,813.41,0.58,5.01
4779,Chile,2021,315.52,4.52,9.28
4780,China,2021,17820.46,0.98,4.55
4781,Cote d'Ivoire,2021,72.79,4.09,2.63
4782,Cameroon,2021,45.01,2.27,3.97
4783,Colombia,2021,318.52,3.5,13.9
4784,Cabo Verde,2021,2.05,1.86,13.98
4785,Costa Rica,2021,64.96,1.73,15.14
4786,Caribbean small states,2021,37.09,2.24,12.19
4787,Cyprus,2021,30.37,2.45,7.51
4788,Czechia,2021,290.97,3.84,2.8
4789,Germany,2021,4348.3,3.07,3.59
4790,Dominica,2021,0.56,1.48,
4791,Denmark,2021,408.38,1.85,5.04
4792,Dominican Republic,2021,94.24,8.24,7.7
4793,Algeria,2021,186.23,7.23,13.63
4794,East Asia & Pacific (excluding high income),2021,20849.86,2.7,4.12
4795,Early-demographic dividend,2021,12811.3,4.04,6.79
4796,East Asia & Pacific,2021,31155.72,2.48,4.05
4797,Europe & Central Asia (excluding high income),2021,1670.34,6.92,9.01
4798,Europe & Central Asia,2021,25523.99,3.23,6.91
4799,Ecuador,2021,107.44,0.13,4.55
4800,"Egypt, Arab Rep.",2021,424.67,5.21,7.44
4801,Euro area,2021,14917.74,2.49,7.72
4802,Spain,2021,1461.24,3.09,14.78
4803,Estonia,2021,37.2,4.65,6.18
4804,Ethiopia,2021,111.26,26.84,3.94
4805,European Union,2021,17496.55,2.55,7.01
4806,Fragile and conflict affected situations,2021,1786.33,4.09,6.78
4807,Finland,2021,294.22,2.19,7.62
4808,Fiji,2021,4.31,0.16,4.7
4809,France,2021,2966.43,1.64,7.87
4810,Gabon,2021,19.44,1.09,21.22
4811,United Kingdom,2021,3143.32,2.52,4.83
4812,Ghana,2021,79.52,9.97,3.38
4813,"Gambia, The",2021,2.01,7.37,6.27
4814,Greece,2021,218.3,1.22,14.66
4815,Grenada,2021,1.12,1.22,
4816,High income,2021,62737.89,2.53,5.53
4817,"Hong Kong SAR, China",2021,368.95,1.57,5.17
4818,Honduras,2021,28.14,4.48,8.51
4819,Heavily indebted poor countries (HIPC),2021,905.8,4.37,4.99
4820,Croatia,2021,69.01,2.55,7.61
4821,Haiti,2021,20.88,16.84,15.28
4822,Hungary,2021,182.11,5.11,4.04
4823,IBRD only,2021,35763.96,4.27,6.34
4824,IDA & IBRD total,2021,38431.27,4.22,6.17
4825,IDA total,2021,2668.55,4.17,5.63
4826,IDA blend,2021,1114.25,3.24,5.98
4827,Indonesia,2021,1186.51,1.56,3.83
4828,IDA only,2021,1554.3,4.26,5.45
4829,India,2021,3167.27,5.13,6.38
4830,Ireland,2021,531.31,2.34,6.36
4831,"Iran, Islamic Rep.",2021,383.44,43.39,9.28
4832,Iraq,2021,209.69,6.04,16.17
4833,Iceland,2021,25.83,4.44,6.03
4834,Israel,2021,489.71,1.51,4.81
4835,Italy,2021,2179.21,1.87,9.5
4836,Jamaica,2021,14.66,5.86,5.19
4837,Jordan,2021,46.3,1.35,19.84
4838,Japan,2021,5034.62,-0.23,2.83
4839,Kazakhstan,2021,197.11,8.04,5.55
4840,Kenya,2021,109.7,6.11,5.69
4841,St. Kitts and Nevis,2021,0.86,1.2,
4842,"Korea, Rep.",2021,1818.43,2.5,3.64
4843,Kuwait,2021,148.46,3.42,3.0
4844,Latin America & Caribbean (excluding high income),2021,4693.45,4.26,9.23
4845,Lao PDR,2021,18.83,3.76,2.07
4846,Libya,2021,35.22,2.87,19.64
4847,St. Lucia,2021,1.87,2.41,20.51
4848,Latin America & Caribbean,2021,5581.05,3.5,9.16
4849,Least developed countries: UN classification,2021,1279.71,4.17,5.75
4850,Low income,2021,474.82,5.81,5.71
4851,Sri Lanka,2021,88.61,7.01,4.98
4852,Lower middle income,2021,6911.86,4.15,6.01
4853,Low & middle income,2021,34778.13,4.19,6.19
4854,Late-demographic dividend,2021,26910.41,3.5,5.5
4855,Luxembourg,2021,85.58,2.53,5.57
4856,"Macao SAR, China",2021,30.97,0.03,2.23
4857,Morocco,2021,142.02,1.4,10.58
4858,Moldova,2021,13.69,5.11,0.78
4859,Madagascar,2021,14.55,5.81,3.49
4860,Maldives,2021,5.25,0.54,5.02
4861,Middle East & North Africa,2021,3807.87,2.3,10.23
4862,Mexico,2021,1316.57,5.69,4.02
4863,Middle income,2021,34301.14,4.09,6.24
4864,North Macedonia,2021,14.0,3.23,15.8
4865,Mali,2021,19.31,3.93,3.97
4866,Malta,2021,19.72,1.5,3.39
4867,Middle East & North Africa (excluding high income),2021,1552.75,5.21,11.76
4868,Mongolia,2021,15.29,7.35,7.75
4869,Mauritania,2021,9.22,3.57,11.14
4870,Mauritius,2021,11.48,4.03,7.72
4871,Malawi,2021,12.38,9.33,5.66
4872,Malaysia,2021,373.78,2.48,4.64
4873,North America,2021,25695.93,4.05,5.59
4874,Niger,2021,14.92,3.84,0.78
4875,Nigeria,2021,440.83,16.95,5.45
4876,Netherlands,2021,1054.47,2.68,4.21
4877,Norway,2021,503.37,3.48,4.36
4878,Nepal,2021,36.92,4.15,12.19
4879,New Zealand,2021,253.64,3.94,3.78
4880,OECD members,2021,59169.6,2.82,6.19
4881,Other small states,2021,212.3,2.45,8.37
4882,Pakistan,2021,348.52,9.5,6.34
4883,Panama,2021,67.4,1.63,10.18
4884,Peru,2021,226.35,4.27,5.1
4885,Philippines,2021,394.09,3.93,3.4
4886,Papua New Guinea,2021,26.11,4.48,3.0
4887,Poland,2021,689.17,5.06,3.27
4888,Pre-demographic dividend,2021,1439.36,4.22,5.82
4889,Portugal,2021,256.06,1.27,6.58
4890,Paraguay,2021,39.95,4.79,7.31
4891,Post-demographic dividend,2021,55828.87,2.51,5.8
4892,Qatar,2021,179.73,2.3,0.14
4893,Romania,2021,286.58,5.05,5.59
4894,South Asia,2021,4079.87,5.55,6.39
4895,Saudi Arabia,2021,874.16,3.06,6.62
4896,Senegal,2021,27.52,2.18,3.44
4897,Singapore,2021,434.11,2.3,4.64
4898,Solomon Islands,2021,1.52,-0.12,0.88
4899,El Salvador,2021,29.04,3.47,4.33
4900,Sub-Saharan Africa (excluding high income),2021,1933.57,4.44,6.99
4901,Sub-Saharan Africa,2021,1935.06,4.61,6.99
4902,Small states,2021,258.94,2.41,8.33
4903,Slovak Republic,2021,120.59,3.15,6.89
4904,Slovenia,2021,61.53,1.92,4.74
4905,Sweden,2021,637.19,2.16,8.72
4906,Seychelles,2021,1.49,9.77,
4907,Chad,2021,11.78,-0.77,1.55
4908,East Asia & Pacific (IDA & IBRD countries),2021,20824.11,2.61,4.14
4909,Europe & Central Asia (IDA & IBRD countries),2021,4642.91,5.11,6.83
4910,Thailand,2021,506.26,1.23,1.22
4911,Latin America & the Caribbean (IDA & IBRD countries),2021,5313.45,3.88,9.27
4912,Middle East & North Africa (IDA & IBRD countries),2021,1534.64,5.46,11.6
4913,South Asia (IDA & IBRD),2021,4079.87,5.55,6.39
4914,Sub-Saharan Africa (IDA & IBRD countries),2021,1935.06,4.61,6.99
4915,Trinidad and Tobago,2021,24.5,2.06,4.45
4916,Tunisia,2021,46.81,5.71,16.61
4917,Turkiye,2021,819.87,19.6,11.97
4918,Tanzania,2021,70.66,3.69,2.82
4919,Uganda,2021,40.53,2.2,3.42
4920,Ukraine,2021,199.77,9.36,9.83
4921,Upper middle income,2021,27390.62,4.03,6.43
4922,Uruguay,2021,60.76,7.75,9.33
4923,United States,2021,23681.17,4.7,5.35
4924,St. Vincent and the Grenadines,2021,0.87,1.57,20.34
4925,World,2021,97848.3,3.48,6.06
4926,South Africa,2021,420.89,4.61,34.01
4927,Zambia,2021,22.1,22.02,5.2
4928,Africa Eastern and Southern,2022,1191.42,10.77,7.99
4929,Africa Western and Central,2022,883.97,7.95,3.66
4930,Angola,2022,104.4,21.36,14.6
4931,Albania,2022,19.02,6.73,10.14
4932,Arab World,2022,3609.81,5.09,9.95
4933,Armenia,2022,19.51,8.64,13.38
4934,Australia,2022,1690.86,6.59,3.73
4935,Austria,2022,471.77,8.55,4.99
4936,Azerbaijan,2022,78.81,13.85,5.65
4937,Burundi,2022,3.34,18.8,0.92
4938,Belgium,2022,593.44,9.6,5.57
4939,Benin,2022,17.4,1.35,1.68
4940,Burkina Faso,2022,18.82,14.29,5.39
4941,Bangladesh,2022,460.13,7.7,4.59
4942,Bulgaria,2022,90.64,15.33,4.27
4943,Bahrain,2022,46.68,3.63,1.33
4944,"Bahamas, The",2022,13.14,5.61,9.27
4945,Belarus,2022,73.78,15.21,3.57
4946,Belize,2022,2.85,6.28,8.76
4947,Bolivia,2022,44.01,1.75,3.55
4948,Brazil,2022,1951.92,9.28,9.23
4949,Brunei Darussalam,2022,16.68,3.68,5.19
4950,Botswana,2022,20.32,11.67,23.62
4951,Central African Republic,2022,2.38,5.58,5.96
4952,Canada,2022,2161.48,6.8,5.28
4953,Central Europe and the Baltics,2022,1955.93,14.61,3.98
4954,Switzerland,2022,818.43,2.84,4.12
4955,Chile,2022,302.12,11.64,8.25
4956,China,2022,17881.78,1.97,4.98
4957,Cote d'Ivoire,2022,70.17,5.28,2.31
4958,Cameroon,2022,44.35,6.25,3.65
4959,Colombia,2022,345.33,10.18,10.55
4960,Cabo Verde,2022,2.25,7.93,12.25
4961,Costa Rica,2022,69.24,8.27,11.32
4962,Caribbean small states,2022,48.74,6.2,10.47
4963,Cyprus,2022,30.98,8.4,6.81
4964,Czechia,2022,301.83,15.1,2.22
4965,Germany,2022,4163.6,6.87,3.12
4966,Dominica,2022,0.61,7.78,
4967,Denmark,2022,401.95,7.7,4.43
4968,Dominican Republic,2022,113.54,8.81,5.5
4969,Algeria,2022,225.64,9.27,12.35
4970,East Asia & Pacific (excluding high income),2022,21124.95,5.46,4.22
4971,Early-demographic dividend,2022,14147.62,7.12,5.71
4972,East Asia & Pacific,2022,30673.44,5.41,4.09
4973,Europe & Central Asia (excluding high income),2022,1817.98,13.89,7.82
4974,Europe & Central Asia,2022,25662.57,11.11,5.86
4975,Ecuador,2022,116.59,3.47,3.76
4976,"Egypt, Arab Rep.",2022,476.75,13.9,7.34
4977,Euro area,2022,14452.05,8.47,6.75
4978,Spain,2022,1446.5,8.39,12.92
4979,Estonia,2022,38.38,19.4,5.57
4980,Ethiopia,2022,126.77,33.89,3.41
4981,European Union,2022,16995.33,8.83,6.14
4982,Fragile and conflict affected situations,2022,1964.84,8.2,5.61
4983,Finland,2022,280.24,7.12,6.72
4984,Fiji,2022,4.97,4.52,4.45
4985,France,2022,2796.3,5.22,7.31
4986,Gabon,2022,20.44,4.23,20.4
4987,United Kingdom,2022,3114.04,7.92,3.73
4988,Ghana,2022,74.26,31.26,3.08
4989,"Gambia, The",2022,2.2,11.51,6.08
4990,Greece,2022,218.88,9.65,12.43
4991,Grenada,2022,1.22,2.58,
4992,High income,2022,64961.26,7.35,4.48
4993,"Hong Kong SAR, China",2022,358.68,1.88,4.32
4994,Honduras,2022,31.43,9.09,8.77
4995,Heavily indebted poor countries (HIPC),2022,983.6,9.57,4.45
4996,Croatia,2022,71.2,10.78,6.96
4997,Haiti,2022,20.25,33.98,14.64
4998,Hungary,2022,177.01,14.61,3.61
4999,IBRD only,2022,37711.99,8.81,5.6
5000,IDA & IBRD total,2022,40596.81,8.33,5.42
5001,IDA total,2022,2885.45,8.06,4.86
5002,IDA blend,2022,1208.34,7.01,4.93
5003,Indonesia,2022,1319.08,4.21,3.46
5004,IDA only,2022,1677.11,9.39,4.83
5005,India,2022,3353.47,6.7,4.82
5006,Ireland,2022,548.57,7.83,4.5
5007,"Iran, Islamic Rep.",2022,394.36,43.49,9.09
5008,Iraq,2022,286.64,4.99,15.51
5009,Iceland,2022,28.77,8.31,3.79
5010,Israel,2022,525.0,4.39,3.7
5011,Italy,2022,2103.0,8.2,8.07
5012,Jamaica,2022,17.1,10.35,4.08
5013,Jordan,2022,48.76,4.23,18.2
5014,Japan,2022,4256.41,2.5,2.6
5015,Kazakhstan,2022,225.5,15.03,4.86
5016,Kenya,2022,114.45,7.66,5.71
5017,St. Kitts and Nevis,2022,0.98,2.67,
5018,"Korea, Rep.",2022,1673.92,5.09,2.86
5019,Kuwait,2022,183.94,3.98,2.17
5020,Latin America & Caribbean (excluding high income),2022,5393.06,8.27,6.9
5021,Lao PDR,2022,15.47,22.96,1.21
5022,Libya,2022,43.25,4.51,19.28
5023,St. Lucia,2022,2.34,6.38,15.93
5024,Latin America & Caribbean,2022,6344.87,7.78,6.92
5025,Least developed countries: UN classification,2022,1435.85,8.83,5.09
5026,Low income,2022,547.2,9.62,5.07
5027,Sri Lanka,2022,74.14,49.72,4.53
5028,Lower middle income,2022,7371.4,7.7,4.84
5029,Low & middle income,2022,36465.23,8.31,5.45
5030,Late-demographic dividend,2022,28079.44,8.52,5.18
5031,Luxembourg,2022,81.64,6.34,4.59
5032,"Macao SAR, China",2022,25.0,1.05,2.48
5033,Morocco,2022,130.95,6.66,9.49
5034,Moldova,2022,14.51,28.74,0.9
5035,Madagascar,2022,15.13,8.16,3.19
5036,Maldives,2022,6.18,2.33,4.42
5037,Middle East & North Africa,2022,4475.71,5.0,9.6
5038,Mexico,2022,1464.31,7.9,3.26
5039,Middle income,2022,35917.68,8.27,5.49
5040,North Macedonia,2022,13.93,14.2,14.48
5041,Mali,2022,18.78,9.62,2.39
5042,Malta,2022,19.21,6.15,2.92
5043,Middle East & North Africa (excluding high income),2022,1741.92,6.66,11.18
5044,Mongolia,2022,17.15,15.15,6.21
5045,Mauritania,2022,9.56,9.53,10.53
5046,Mauritius,2022,12.93,10.77,6.32
5047,Malawi,2022,12.43,20.95,5.04
5048,Malaysia,2022,407.61,3.38,3.93
5049,North America,2022,28176.2,7.4,3.83
5050,Niger,2022,15.43,4.23,0.42
5051,Nigeria,2022,477.4,18.85,3.82
5052,Netherlands,2022,1046.54,10.0,3.53
5053,Norway,2022,593.73,5.76,3.23
5054,Nepal,2022,41.18,7.65,10.84
5055,New Zealand,2022,246.73,7.17,3.3
5056,OECD members,2022,60691.33,8.24,4.99
5057,Other small states,2022,228.43,7.01,7.77
5058,Pakistan,2022,374.89,19.87,5.48
5059,Panama,2022,76.28,2.86,8.09
5060,Peru,2022,246.49,8.33,3.85
5061,Philippines,2022,404.35,5.82,2.6
5062,Papua New Guinea,2022,31.65,5.25,2.69
5063,Poland,2022,695.61,14.43,2.81
5064,Pre-demographic dividend,2022,1647.53,8.06,5.0
5065,Portugal,2022,256.9,7.83,6.01
5066,Paraguay,2022,41.95,9.77,6.76
5067,Post-demographic dividend,2022,57066.75,7.88,4.52
5068,Qatar,2022,235.71,5.0,0.13
5069,Romania,2022,296.35,13.8,5.61
5070,South Asia,2022,4327.39,7.65,5.04
5071,Saudi Arabia,2022,1108.57,2.47,5.59
5072,Senegal,2022,27.62,9.7,2.84
5073,Singapore,2022,498.47,6.12,3.59
5074,Solomon Islands,2022,1.57,5.52,1.48
5075,El Salvador,2022,31.99,7.2,3.0
5076,Sub-Saharan Africa (excluding high income),2022,2073.34,9.46,6.2
5077,Sub-Saharan Africa,2022,2075.4,9.39,6.2
5078,Small states,2022,287.51,6.28,7.64
5079,Slovak Republic,2022,115.93,12.77,6.14
5080,Slovenia,2022,59.93,8.83,4.01
5081,Sweden,2022,579.9,8.37,7.39
5082,Seychelles,2022,2.06,2.63,
5083,Chad,2022,12.4,5.79,1.1
5084,East Asia & Pacific (IDA & IBRD countries),2022,21098.85,5.52,4.25
5085,Europe & Central Asia (IDA & IBRD countries),2022,5237.81,13.89,5.68
5086,Thailand,2022,495.65,6.08,0.94
5087,Latin America & the Caribbean (IDA & IBRD countries),2022,6049.07,7.84,7.0
5088,Middle East & North Africa (IDA & IBRD countries),2022,1722.76,7.48,11.03
5089,South Asia (IDA & IBRD),2022,4327.39,7.65,5.04
5090,Sub-Saharan Africa (IDA & IBRD countries),2022,2075.4,9.39,6.2
5091,Trinidad and Tobago,2022,30.05,5.83,4.38
5092,Tunisia,2022,44.58,8.31,15.3
5093,Turkiye,2022,907.12,72.31,10.46
5094,Tanzania,2022,75.77,4.35,2.59
5095,Uganda,2022,45.57,7.2,2.89
5096,Ukraine,2022,161.99,20.18,
5097,Upper middle income,2022,28547.07,8.64,6.06
5098,Uruguay,2022,70.16,9.1,7.88
5099,United States,2022,26006.89,8.0,3.65
5100,St. Vincent and the Grenadines,2022,0.97,5.66,19.42
5101,World,2022,101770.91,7.93,5.26
5102,South Africa,2022,406.92,7.04,33.27
5103,Zambia,2022,29.16,10.99,6.0
5104,Africa Eastern and Southern,2023,1245.47,7.13,7.81
5105,Africa Western and Central,2023,799.11,4.95,3.28
5106,Angola,2023,84.82,13.64,14.54
5107,Albania,2023,23.55,4.76,10.11
5108,Arab World,2023,3512.42,3.64,9.59
5109,Armenia,2023,24.09,1.98,13.24
5110,Australia,2023,1728.06,5.6,3.67
5111,Austria,2023,511.69,7.81,5.26
5112,Azerbaijan,2023,72.36,8.79,5.64
5113,Burundi,2023,2.64,26.94,0.92
5114,Belgium,2023,644.78,4.05,5.53
5115,Benin,2023,19.68,2.73,1.66
5116,Burkina Faso,2023,20.32,0.74,5.35
5117,Bangladesh,2023,437.42,9.88,4.45
5118,Bulgaria,2023,102.41,9.44,4.32
5119,Bahrain,2023,46.08,0.07,1.15
5120,"Bahamas, The",2023,14.34,3.05,8.64
5121,Belarus,2023,71.86,5.0,3.46
5122,Belize,2023,3.07,4.39,8.27
5123,Bolivia,2023,45.14,2.58,3.02
5124,Brazil,2023,2173.67,4.59,7.95
5125,Brunei Darussalam,2023,15.13,0.36,5.18
5126,Botswana,2023,19.4,5.07,23.38
5127,Central African Republic,2023,2.56,2.98,5.88
5128,Canada,2023,2142.47,3.88,5.42
5129,Central Europe and the Baltics,2023,2267.76,9.44,4.01
5130,Switzerland,2023,884.94,2.14,4.04
5131,Chile,2023,335.53,7.58,9.01
5132,China,2023,17794.78,0.23,4.67
5133,Cote d'Ivoire,2023,78.88,4.39,2.27
5134,Cameroon,2023,49.28,7.38,3.61
5135,Colombia,2023,363.49,11.74,9.59
5136,Cabo Verde,2023,2.53,3.72,11.97
5137,Costa Rica,2023,86.5,0.53,8.32
5138,Caribbean small states,2023,53.3,4.23,9.68
5139,Cyprus,2023,33.89,3.54,6.1
5140,Czechia,2023,343.21,10.66,2.58
5141,Germany,2023,4525.7,5.95,3.07
5142,Dominica,2023,0.65,4.23,
5143,Denmark,2023,407.09,3.31,5.09
5144,Dominican Republic,2023,121.44,4.79,5.56
5145,Algeria,2023,247.63,9.32,11.7
5146,East Asia & Pacific (excluding high income),2023,21162.84,3.67,3.97
5147,Early-demographic dividend,2023,14945.9,5.76,5.26
5148,East Asia & Pacific,2023,30780.18,3.63,3.86
5149,Europe & Central Asia (excluding high income),2023,2129.7,8.79,7.33
5150,Europe & Central Asia,2023,27554.07,7.45,5.59
5151,Ecuador,2023,118.84,2.22,3.51
5152,"Egypt, Arab Rep.",2023,396.0,33.88,7.33
5153,Euro area,2023,15780.69,5.78,6.56
5154,Spain,2023,1620.09,3.53,12.18
5155,Estonia,2023,41.29,9.16,6.38
5156,Ethiopia,2023,163.7,30.22,3.4
5157,European Union,2023,18590.72,6.3,6.03
5158,Fragile and conflict affected situations,2023,1937.94,6.51,5.2
5159,Finland,2023,295.53,6.25,7.15
5160,Fiji,2023,5.44,2.15,4.32
5161,France,2023,3051.83,4.88,7.34
5162,Gabon,2023,19.39,3.63,20.28
5163,United Kingdom,2023,3380.85,6.79,3.98
5164,Ghana,2023,76.37,38.11,3.06
5165,"Gambia, The",2023,2.4,16.97,6.48
5166,Greece,2023,243.5,3.46,11.07
5167,Grenada,2023,1.32,2.7,
5168,High income,2023,68276.49,4.82,4.33
5169,"Hong Kong SAR, China",2023,380.81,2.1,2.95
5170,Honduras,2023,34.4,6.66,6.07
5171,Heavily indebted poor countries (HIPC),2023,1129.95,7.38,4.23
5172,Croatia,2023,84.39,7.94,6.09
5173,Haiti,2023,19.85,36.81,14.56
5174,Hungary,2023,212.39,17.12,4.11
5175,IBRD only,2023,38789.3,5.93,5.16
5176,IDA & IBRD total,2023,41669.01,6.08,5.04
5177,IDA total,2023,2880.51,6.51,4.63
5178,IDA blend,2023,1068.44,4.39,4.52
5179,Indonesia,2023,1371.17,3.67,3.31
5180,IDA only,2023,1814.05,7.11,4.68
5181,India,2023,3567.55,5.65,4.17
5182,Ireland,2023,551.39,6.3,4.29
5183,"Iran, Islamic Rep.",2023,404.63,44.58,9.04
5184,Iraq,2023,250.84,4.36,15.45
5185,Iceland,2023,31.33,8.74,3.52
5186,Israel,2023,513.61,4.23,3.6
5187,Italy,2023,2300.94,5.62,7.63
5188,Jamaica,2023,19.42,6.47,4.4
5189,Jordan,2023,50.97,2.08,17.97
5190,Japan,2023,4204.49,3.27,2.6
5191,Kazakhstan,2023,262.64,14.72,4.82
5192,Kenya,2023,108.04,7.67,5.57
5193,St. Kitts and Nevis,2023,1.06,3.56,
5194,"Korea, Rep.",2023,1712.79,3.6,2.68
5195,Kuwait,2023,163.7,3.64,2.13
5196,Latin America & Caribbean (excluding high income),2023,6057.47,4.61,6.12
5197,Lao PDR,2023,15.84,31.23,1.19
5198,Libya,2023,45.1,2.37,18.75
5199,St. Lucia,2023,2.43,4.07,11.09
5200,Latin America & Caribbean,2023,7100.14,4.63,6.21
5201,Least developed countries: UN classification,2023,1516.31,7.8,4.95
5202,Low income,2023,663.53,9.98,4.91
5203,Sri Lanka,2023,84.36,16.54,6.0
5204,Lower middle income,2023,7439.51,6.89,4.4
5205,Low & middle income,2023,37533.77,6.07,5.06
5206,Late-demographic dividend,2023,28348.48,5.98,4.81
5207,Luxembourg,2023,85.76,3.74,5.18
5208,"Macao SAR, China",2023,45.8,0.48,2.24
5209,Morocco,2023,144.42,6.09,9.04
5210,Moldova,2023,16.54,13.42,1.56
5211,Madagascar,2023,15.79,9.87,3.07
5212,Maldives,2023,6.59,2.93,4.24
5213,Middle East & North Africa,2023,4320.57,4.23,9.12
5214,Mexico,2023,1789.11,5.53,2.76
5215,Middle income,2023,36878.12,5.94,5.07
5216,North Macedonia,2023,15.76,9.36,13.17
5217,Mali,2023,20.66,2.06,2.96
5218,Malta,2023,22.33,5.09,3.11
5219,Middle East & North Africa (excluding high income),2023,1671.17,6.09,10.87
5220,Mongolia,2023,20.33,10.35,5.5
5221,Mauritania,2023,10.65,4.95,10.45
5222,Mauritius,2023,14.64,7.05,5.57
5223,Malawi,2023,12.71,28.79,5.03
5224,Malaysia,2023,399.71,2.49,3.87
5225,North America,2023,29871.32,4.0,3.84
5226,Niger,2023,16.82,3.7,0.42
5227,Nigeria,2023,363.85,24.66,3.07
5228,Netherlands,2023,1154.36,3.84,3.54
5229,Norway,2023,485.31,5.52,3.57
5230,Nepal,2023,40.91,7.11,10.63
5231,New Zealand,2023,252.18,5.73,3.73
5232,OECD members,2023,64746.56,5.68,4.83
5233,Other small states,2023,241.09,4.23,7.41
5234,Pakistan,2023,337.91,30.77,5.41
